raw_parsed_data_json,expected_category_uuid,expected_subcategory_uuid
"{""description"": ""COSTCO WHSE #0498 BROOKLYN NY"", ""amount"": ""201.15"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-20""}",9bf074af-479f-4d55-853c-e807a4bbbe9e,0b66599a-0919-46cb-8d86-ea0517a66f12
"{""description"": ""APPLE.COM/BILL 866-712-7753 CA"", ""amount"": ""2.99"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-21""}",78bd0a07-5447-4cb6-b2d6-315d3d4cb4a0,d6762e10-a608-417a-a7a6-87a2977e59e1
"{""description"": ""PAYPAL *STEAM GAMES 4029357733"", ""amount"": ""29.99"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-23""}",78bd0a07-5447-4cb6-b2d6-315d3d4cb4a0,1831cdfa-bc8a-45e7-a552-404ee54b3464
"{""description"": ""VENMO PAYMENT 3125551234"", ""amount"": ""25.00"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-24""}",0284c65f-1af6-48d2-9133-3d3ac3393ede,5247aeec-a479-4801-9f5e-07af3122f6f9
"{""description"": ""INTEREST CHARGE ON PURCHASES"", ""amount"": ""12.55"", ""transaction_type"": ""INTEREST"", ""transaction_date"": ""2026-03-25""}",54812989-bc35-4acb-aa11-a93aaa7b6b65,b9328f2f-88f5-4128-90af-87130c967280
"{""description"": ""ATM WITHDRAWAL 0123 MAIN ST"", ""amount"": ""200.00"", ""transaction_type"": ""WITHDRAWAL"", ""transaction_date"": ""2026-03-26""}",0284c65f-1af6-48d2-9133-3d3ac3393ede,5247aeec-a479-4801-9f5e-07af3122f6f9
"{""description"": ""DIRECT DEPOSIT ACME CORP PAYROLL"", ""amount"": ""3250.00"", ""transaction_type"": ""CREDIT"", ""transaction_date"": ""2026-03-01""}",17ac387d-1817-48d5-85c6-84bd2af576e9,42e344f9-55f1-4f46-9c12-d548658409fb
"{""description"": ""ACME CORP BONUS PAYMENT"", ""amount"": ""1500.00"", ""transaction_type"": ""CREDIT"", ""transaction_date"": ""2026-03-15""}",17ac387d-1817-48d5-85c6-84bd2af576e9,e826a6fe-1426-4c1a-acc6-8fe9ded29c32
"{""description"": ""DIVIDEND RECEIVED VOO"", ""amount"": ""48.32"", ""transaction_type"": ""CREDIT"", ""transaction_date"": ""2026-03-05""}",17ac387d-1817-48d5-85c6-84bd2af576e9,fe41dac0-0a3b-4e33-a731-9aecc6217d42
"{""description"": ""SHELL OIL 123 HWY 1 BURBANK CA"", ""amount"": ""52.00"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-08""}",d0032366-ed8b-484b-9564-7f5e9721aa7e,936a458b-82eb-4278-b64f-4fba8f7ae8da
"{""description"": ""CHEVRON #7654 LOS ANGELES CA"", ""amount"": ""45.28"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-10""}",d0032366-ed8b-484b-9564-7f5e9721aa7e,936a458b-82eb-4278-b64f-4fba8f7ae8da
"{""description"": ""MTA METROCARD VENDING"", ""amount"": ""33.00"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-02""}",d0032366-ed8b-484b-9564-7f5e9721aa7e,d07371fc-fbf5-4388-86de-a6b43c6be316
"{""description"": ""JIFFY LUBE #456 BROOKLYN"", ""amount"": ""89.95"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-18""}",d0032366-ed8b-484b-9564-7f5e9721aa7e,85c97dee-fea6-4c15-b594-285cc9daf747
"{""description"": ""WELLS FARGO HOME MORTGAGE"", ""amount"": ""2100.00"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-01""}",f8ee90f0-2d76-4547-b9b4-71fbb2c506d6,8c86ff04-3f6c-467c-a5cb-e9295521ae3a
"{""description"": ""ZELLE TO JOHN LANDLORD RENT MARCH"", ""amount"": ""1800.00"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-01""}",f8ee90f0-2d76-4547-b9b4-71fbb2c506d6,74cdfe01-d452-4d9f-b619-7290b106b0e8
"{""description"": ""HOME DEPOT #0345 BROOKLYN NY"", ""amount"": ""78.40"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-19""}",f8ee90f0-2d76-4547-b9b4-71fbb2c506d6,17e8d1a2-3965-49ea-8bfd-5645657172da
"{""description"": ""GREAT CLIPS HAIR CUT"", ""amount"": ""22.00"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-21""}",ee02d7ee-7f8f-4983-8693-694dc0a1faae,7e4d7e16-f4fb-48ac-9c53-d618db66968a
"{""description"": ""SEPHORA #0125 NEW YORK"", ""amount"": ""56.20"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-22""}",ee02d7ee-7f8f-4983-8693-694dc0a1faae,1a1b3dd2-e0e7-42dc-beed-1cdd88a5441b
"{""description"": ""BEST BUY #1845 BROOKLYN NY"", ""amount"": ""349.99"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-23""}",134bbe34-09df-4462-9d50-5dab2b03c089,1e5dad12-0a65-47c6-b224-333fd32b7237
"{""description"": ""NORDSTROM RACK BROOKLYN"", ""amount"": ""88.50"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-25""}",134bbe34-09df-4462-9d50-5dab2b03c089,998b29dc-5c13-4a24-95d9-2aa19358df83
"{""description"": ""IKEA BROOKLYN NY"", ""amount"": ""149.00"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-26""}",134bbe34-09df-4462-9d50-5dab2b03c089,01d99d4f-35a3-4702-817b-494e8078df49
"{""description"": ""NELNET STUDENT LOAN PMT"", ""amount"": ""325.00"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-01""}",54812989-bc35-4acb-aa11-a93aaa7b6b65,3280dd39-0173-4754-bdba-17b1a3981e1e
"{""description"": ""HONDA FIN CAR PAYMENT"", ""amount"": ""410.00"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-05""}",54812989-bc35-4acb-aa11-a93aaa7b6b65,ab2bc70e-bfac-47ad-b75e-ee0abe7d0017
"{""description"": ""CHASE CREDIT CRD ONLINE PMT"", ""amount"": ""250.00"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-14""}",54812989-bc35-4acb-aa11-a93aaa7b6b65,b9328f2f-88f5-4128-90af-87130c967280
"{""description"": ""VANGUARD BUY VTSAX"", ""amount"": ""500.00"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-15""}",1601d6e1-e0d7-44f7-8f47-207ca11538be,a762c7e9-7a3d-4ab5-97e4-814b14d81e0b
"{""description"": ""FIDELITY 401K CONTRIBUTION"", ""amount"": ""600.00"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-01""}",1601d6e1-e0d7-44f7-8f47-207ca11538be,ff08b4f8-e6b2-4cb6-a7d9-0e1f3b346800
"{""description"": ""COINBASE BTC PURCHASE"", ""amount"": ""200.00"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-17""}",1601d6e1-e0d7-44f7-8f47-207ca11538be,ee100d61-d2ec-430a-8fea-3222e9dfe0ee
"{""description"": ""MONTHLY MAINTENANCE FEE"", ""amount"": ""12.00"", ""transaction_type"": ""FEE"", ""transaction_date"": ""2026-03-31""}",0284c65f-1af6-48d2-9133-3d3ac3393ede,d7a3041e-5253-492c-82ca-ca24fb25df26
"{""description"": ""FOREIGN TRANSACTION FEE"", ""amount"": ""3.50"", ""transaction_type"": ""FEE"", ""transaction_date"": ""2026-03-28""}",0284c65f-1af6-48d2-9133-3d3ac3393ede,d7a3041e-5253-492c-82ca-ca24fb25df26
